"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"6211",162,"2015-05-26","22:05:26",1432670658871,5,592299,18,"p",1,320,NA,367.413793103,366,58.2608158207,NA
"6212",162,"2015-05-26","22:05:29",1432670658871,5,594932,19,"p",1,462,NA,367.413793103,366,58.2608158207,NA
"6213",162,"2015-05-26","22:05:32",1432670658871,5,598452,20,"p",1,408,NA,367.413793103,366,58.2608158207,NA
"6214",162,"2015-05-26","22:05:36",1432670658871,5,602016,21,"p",1,332,NA,367.413793103,366,58.2608158207,NA
"6215",162,"2015-05-26","22:05:39",1432670658871,5,606322,22,"p",1,324,NA,367.413793103,366,58.2608158207,NA
"6216",162,"2015-05-26","22:05:43",1432670658871,5,611343,23,"p",1,319,NA,367.413793103,366,58.2608158207,NA
"6217",162,"2015-05-26","22:05:49",1432670658871,5,616502,24,"p",1,315,NA,367.413793103,366,58.2608158207,NA
"6218",162,"2015-05-26","22:05:54",1432670658871,5,620969,25,"p",1,307,NA,367.413793103,366,58.2608158207,NA
"6219",162,"2015-05-26","22:05:58",1432670658871,5,626172,26,"p",1,394,NA,367.413793103,366,58.2608158207,NA
"6220",162,"2015-05-26","22:06:03",1432670658871,5,629188,27,"p",1,427,NA,367.413793103,366,58.2608158207,NA
"6221",162,"2015-05-26","22:06:06",1432670658871,5,632910,28,"p",1,536,NA,367.413793103,366,58.2608158207,NA
"6222",162,"2015-05-26","22:06:10",1432670658871,5,637749,29,"p",1,331,NA,367.413793103,366,58.2608158207,NA
"6223",162,"2015-05-26","22:06:15",1432670658871,5,641311,30,"p",0,NA,NA,367.413793103,366,58.2608158207,NA
"6224",162,"2015-05-27","08:06:25",1432706785324,1,10100,1,"p",1,398,NA,395.28125,385,55.1310663402,NA
"6225",162,"2015-05-27","08:06:29",1432706785324,1,12954,2,"p",1,359,NA,395.28125,385,55.1310663402,NA
"6226",162,"2015-05-27","08:06:32",1432706785324,1,17634,3,"p",1,303,NA,395.28125,385,55.1310663402,NA
"6227",162,"2015-05-27","08:06:37",1432706785324,1,22186,4,"p",1,388,NA,395.28125,385,55.1310663402,NA
"6228",162,"2015-05-27","08:06:41",1432706785324,1,26376,5,"p",1,440,NA,395.28125,385,55.1310663402,NA
"6229",162,"2015-05-27","08:06:46",1432706785324,1,28902,6,"p",1,463,NA,395.28125,385,55.1310663402,NA
"6230",162,"2015-05-27","08:06:48",1432706785324,1,32488,7,"p",1,355,NA,395.28125,385,55.1310663402,NA
"6231",162,"2015-05-27","08:06:52",1432706785324,1,35068,8,"p",1,528,NA,395.28125,385,55.1310663402,NA
"6232",162,"2015-05-27","08:06:54",1432706785324,1,38499,9,"p",1,362,NA,395.28125,385,55.1310663402,NA
"6233",162,"2015-05-27","08:06:58",1432706785324,1,43763,10,"p",1,325,NA,395.28125,385,55.1310663402,NA
"6234",162,"2015-05-27","08:07:03",1432706785324,1,46729,11,"p",1,403,NA,395.28125,385,55.1310663402,NA
"6235",162,"2015-05-27","08:07:06",1432706785324,1,49982,12,"p",1,355,NA,395.28125,385,55.1310663402,NA
"6236",162,"2015-05-27","08:07:09",1432706785324,1,52579,13,"p",1,373,NA,395.28125,385,55.1310663402,NA
"6237",162,"2015-05-27","08:07:12",1432706785324,1,57416,14,"p",1,450,NA,395.28125,385,55.1310663402,NA
"6238",162,"2015-05-27","08:07:17",1432706785324,1,60004,15,"p",1,361,NA,395.28125,385,55.1310663402,NA
"6239",162,"2015-05-27","08:07:19",1432706785324,1,64528,16,"p",1,494,NA,395.28125,385,55.1310663402,NA
"6240",162,"2015-05-27","08:07:24",1432706785324,1,68345,17,"p",1,477,NA,395.28125,385,55.1310663402,NA
"6241",162,"2015-05-27","08:07:28",1432706785324,1,72055,18,"p",1,414,NA,395.28125,385,55.1310663402,NA
"6242",162,"2015-05-27","08:07:31",1432706785324,1,75244,19,"p",1,391,NA,395.28125,385,55.1310663402,NA
"6243",162,"2015-05-27","08:07:35",1432706785324,1,78131,20,"p",1,373,NA,395.28125,385,55.1310663402,NA
"6244",162,"2015-05-27","08:07:37",1432706785324,1,80745,21,"p",1,355,NA,395.28125,385,55.1310663402,NA
"6245",162,"2015-05-27","08:07:40",1432706785324,1,83913,22,"p",1,415,NA,395.28125,385,55.1310663402,NA
"6246",162,"2015-05-27","08:07:43",1432706785324,1,89144,23,"p",1,327,NA,395.28125,385,55.1310663402,NA
"6247",162,"2015-05-27","08:07:48",1432706785324,1,92944,24,"p",1,327,NA,395.28125,385,55.1310663402,NA
"6248",162,"2015-05-27","08:07:52",1432706785324,1,97733,25,"p",1,380,NA,395.28125,385,55.1310663402,NA
"6249",162,"2015-05-27","08:07:57",1432706785324,1,100915,26,"p",1,438,NA,395.28125,385,55.1310663402,NA
"6250",162,"2015-05-27","08:08:00",1432706785324,1,103793,27,"p",1,327,NA,395.28125,385,55.1310663402,NA
"6251",162,"2015-05-27","08:08:03",1432706785324,1,108481,28,"p",1,357,NA,395.28125,385,55.1310663402,NA
"6252",162,"2015-05-27","08:08:08",1432706785324,1,113630,29,"p",1,382,NA,395.28125,385,55.1310663402,NA
"6253",162,"2015-05-27","08:08:13",1432706785324,1,117311,30,"p",1,421,NA,395.28125,385,55.1310663402,NA
"6254",162,"2015-05-27","08:08:17",1432706785324,1,119878,31,"p",1,482,NA,395.28125,385,55.1310663402,NA
"6255",162,"2015-05-27","08:08:19",1432706785324,1,124803,32,"p",1,426,NA,395.28125,385,55.1310663402,NA
"6256",162,"2015-05-27","08:08:24",1432706785324,1,125657,33,"p",0,NA,NA,395.28125,385,55.1310663402,NA
"6257",162,"2015-05-27","12:37:01",1432723021307,2,205272,1,"p",1,385,NA,470.428571429,369.5,352.154472479,NA
"6258",162,"2015-05-27","12:37:06",1432723021307,2,208517,2,"p",1,333,NA,470.428571429,369.5,352.154472479,NA
"6259",162,"2015-05-27","12:37:09",1432723021307,2,213038,3,"p",1,318,NA,470.428571429,369.5,352.154472479,NA
"6260",162,"2015-05-27","12:37:14",1432723021307,2,216375,4,"p",1,487,NA,470.428571429,369.5,352.154472479,NA
"6261",162,"2015-05-27","12:37:17",1432723021307,2,218931,5,"p",1,362,NA,470.428571429,369.5,352.154472479,NA
"6262",162,"2015-05-27","12:37:20",1432723021307,2,221795,6,"p",1,324,NA,470.428571429,369.5,352.154472479,NA
"6263",162,"2015-05-27","12:37:22",1432723021307,2,225349,7,"p",1,307,NA,470.428571429,369.5,352.154472479,NA
"6264",162,"2015-05-27","12:37:26",1432723021307,2,228807,8,"p",1,325,NA,470.428571429,369.5,352.154472479,NA
"6265",162,"2015-05-27","12:37:30",1432723021307,2,234575,9,"p",1,866,NA,470.428571429,369.5,352.154472479,NA
"6266",162,"2015-05-27","12:37:35",1432723021307,2,241605,10,"p",1,2138,NA,470.428571429,369.5,352.154472479,NA
"6267",162,"2015-05-27","12:37:42",1432723021307,2,246399,11,"p",1,516,NA,470.428571429,369.5,352.154472479,NA
"6268",162,"2015-05-27","12:37:47",1432723021307,2,250953,12,"p",1,385,NA,470.428571429,369.5,352.154472479,NA
"6269",162,"2015-05-27","12:37:52",1432723021307,2,254649,13,"p",1,371,NA,470.428571429,369.5,352.154472479,NA
"6270",162,"2015-05-27","12:37:55",1432723021307,2,258261,14,"p",1,336,NA,470.428571429,369.5,352.154472479,NA
"6271",162,"2015-05-27","12:37:59",1432723021307,2,262343,15,"p",1,373,NA,470.428571429,369.5,352.154472479,NA
"6272",162,"2015-05-27","12:38:03",1432723021307,2,266521,16,"p",1,335,NA,470.428571429,369.5,352.154472479,NA
"6273",162,"2015-05-27","12:38:07",1432723021307,2,271467,17,"p",1,368,NA,470.428571429,369.5,352.154472479,NA
"6274",162,"2015-05-27","12:38:12",1432723021307,2,276143,18,"p",1,462,NA,470.428571429,369.5,352.154472479,NA
"6275",162,"2015-05-27","12:38:17",1432723021307,2,279203,19,"p",1,470,NA,470.428571429,369.5,352.154472479,NA
"6276",162,"2015-05-27","12:38:20",1432723021307,2,284945,20,"p",1,791,NA,470.428571429,369.5,352.154472479,NA
"6277",162,"2015-05-27","12:38:26",1432723021307,2,289741,21,"p",1,322,NA,470.428571429,369.5,352.154472479,NA
"6278",162,"2015-05-27","12:38:30",1432723021307,2,294679,22,"p",1,354,NA,470.428571429,369.5,352.154472479,NA
"6279",162,"2015-05-27","12:38:35",1432723021307,2,297921,23,"p",1,367,NA,470.428571429,369.5,352.154472479,NA
"6280",162,"2015-05-27","12:38:39",1432723021307,2,301393,24,"p",1,339,NA,470.428571429,369.5,352.154472479,NA
"6281",162,"2015-05-27","12:38:42",1432723021307,2,306349,25,"p",1,388,NA,470.428571429,369.5,352.154472479,NA
"6282",162,"2015-05-27","12:38:47",1432723021307,2,311553,26,"p",1,393,NA,470.428571429,369.5,352.154472479,NA
"6283",162,"2015-05-27","12:38:52",1432723021307,2,314505,27,"p",1,444,NA,470.428571429,369.5,352.154472479,NA
"6284",162,"2015-05-27","12:38:55",1432723021307,2,317811,28,"p",1,313,NA,470.428571429,369.5,352.154472479,NA
"6285",162,"2015-05-27","12:38:59",1432723021307,2,320216,29,"p",0,NA,NA,470.428571429,369.5,352.154472479,NA
"6286",162,"2015-05-27","17:02:13",1432738933132,5,577681,1,"p",1,1215,NA,402.066666667,375,184.801278793,NA
"6287",162,"2015-05-27","17:02:18",1432738933132,5,581461,2,"p",1,392,NA,402.066666667,375,184.801278793,NA
"6288",162,"2015-05-27","17:02:22",1432738933132,5,583863,3,"p",1,377,NA,402.066666667,375,184.801278793,NA
"6289",162,"2015-05-27","17:02:24",1432738933132,5,587091,4,"p",1,308,NA,402.066666667,375,184.801278793,NA
"6290",162,"2015-05-27","17:02:27",1432738933132,5,591699,5,"p",1,308,NA,402.066666667,375,184.801278793,NA
"6291",162,"2015-05-27","17:02:32",1432738933132,5,594809,6,"p",1,397,NA,402.066666667,375,184.801278793,NA
"6292",162,"2015-05-27","17:02:35",1432738933132,5,599537,7,"p",1,315,NA,402.066666667,375,184.801278793,NA
"6293",162,"2015-05-27","17:02:40",1432738933132,5,604783,8,"p",1,397,1,402.066666667,375,184.801278793,NA
"6294",162,"2015-05-27","17:02:45",1432738933132,5,609011,9,"p",1,407,NA,402.066666667,375,184.801278793,NA
"6295",162,"2015-05-27","17:02:49",1432738933132,5,611524,10,"p",1,393,NA,402.066666667,375,184.801278793,NA
"6296",162,"2015-05-27","17:02:52",1432738933132,5,614301,11,"p",1,354,NA,402.066666667,375,184.801278793,NA
"6297",162,"2015-05-27","17:02:55",1432738933132,5,618969,12,"p",1,864,NA,402.066666667,375,184.801278793,NA
"6298",162,"2015-05-27","17:02:59",1432738933132,5,623045,13,"p",1,348,NA,402.066666667,375,184.801278793,NA
"6299",162,"2015-05-27","17:03:03",1432738933132,5,626268,14,"p",1,323,NA,402.066666667,375,184.801278793,NA
"6300",162,"2015-05-27","17:03:07",1432738933132,5,630573,15,"p",1,405,1,402.066666667,375,184.801278793,NA
"6301",162,"2015-05-27","17:03:11",1432738933132,5,634763,16,"p",1,405,NA,402.066666667,375,184.801278793,NA
"6302",162,"2015-05-27","17:03:15",1432738933132,5,639531,17,"p",1,313,NA,402.066666667,375,184.801278793,NA
"6303",162,"2015-05-27","17:03:20",1432738933132,5,643483,18,"p",1,366,NA,402.066666667,375,184.801278793,NA
"6304",162,"2015-05-27","17:03:24",1432738933132,5,648196,19,"p",1,350,NA,402.066666667,375,184.801278793,NA
"6305",162,"2015-05-27","17:03:29",1432738933132,5,651492,20,"p",1,377,NA,402.066666667,375,184.801278793,NA
"6306",162,"2015-05-27","17:03:32",1432738933132,5,654969,21,"p",1,210,NA,402.066666667,375,184.801278793,NA
"6307",162,"2015-05-27","17:03:35",1432738933132,5,658897,22,"p",1,343,NA,402.066666667,375,184.801278793,NA
"6308",162,"2015-05-27","17:03:39",1432738933132,5,663803,23,"p",1,373,NA,402.066666667,375,184.801278793,NA
"6309",162,"2015-05-27","17:03:44",1432738933132,5,666826,24,"p",1,380,NA,402.066666667,375,184.801278793,NA
"6310",162,"2015-05-27","17:03:47",1432738933132,5,671039,25,"p",1,423,NA,402.066666667,375,184.801278793,NA
"6311",162,"2015-05-27","17:03:51",1432738933132,5,676211,26,"p",1,325,NA,402.066666667,375,184.801278793,NA
"6312",162,"2015-05-27","17:03:57",1432738933132,5,678817,27,"p",1,394,NA,402.066666667,375,184.801278793,NA
"6313",162,"2015-05-27","17:03:59",1432738933132,5,683071,28,"p",1,305,NA,402.066666667,375,184.801278793,NA
"6314",162,"2015-05-27","17:04:03",1432738933132,5,687673,29,"p",1,313,NA,402.066666667,375,184.801278793,NA
"6315",162,"2015-05-27","17:04:08",1432738933132,5,691369,30,"p",1,382,NA,402.066666667,375,184.801278793,NA
"6316",162,"2015-05-27","17:04:12",1432738933132,5,692353,31,"p",0,NA,NA,402.066666667,375,184.801278793,NA
"6317",163,"2015-06-08","22:27:39",1433795259287,5,553945,1,"p",1,384,NA,547.272727273,421,300.76114617,NA
"6318",163,"2015-06-08","22:27:44",1433795259287,5,558408,2,"p",1,358,NA,547.272727273,421,300.76114617,NA
"6319",163,"2015-06-08","22:27:48",1433795259287,5,562807,3,"p",1,1506,NA,547.272727273,421,300.76114617,NA
"6320",163,"2015-06-08","22:27:53",1433795259287,5,566141,4,"p",1,342,NA,547.272727273,421,300.76114617,NA
"6321",163,"2015-06-08","22:27:56",1433795259287,5,570822,5,"p",1,1029,NA,547.272727273,421,300.76114617,NA
"6322",163,"2015-06-08","22:28:01",1433795259287,5,573724,6,"p",1,330,NA,547.272727273,421,300.76114617,NA
"6323",163,"2015-06-08","22:28:04",1433795259287,5,577561,7,"p",1,1049,NA,547.272727273,421,300.76114617,NA
"6324",163,"2015-06-08","22:28:08",1433795259287,5,580877,8,"p",1,74,NA,547.272727273,421,300.76114617,NA
"6325",163,"2015-06-08","22:28:11",1433795259287,5,585090,9,"p",1,859,NA,547.272727273,421,300.76114617,NA
"6326",163,"2015-06-08","22:28:15",1433795259287,5,589293,10,"p",1,779,NA,547.272727273,421,300.76114617,NA
"6327",163,"2015-06-08","22:28:19",1433795259287,5,592226,11,"p",1,357,NA,547.272727273,421,300.76114617,NA
"6328",163,"2015-06-08","22:28:23",1433795259287,5,595501,12,"p",1,313,NA,547.272727273,421,300.76114617,NA
"6329",163,"2015-06-08","22:28:25",1433795259287,5,601260,13,"p",1,898,1,547.272727273,421,300.76114617,NA
"6330",163,"2015-06-08","22:28:31",1433795259287,5,603963,14,"p",1,348,NA,547.272727273,421,300.76114617,NA
"6331",163,"2015-06-08","22:28:34",1433795259287,5,607132,15,"p",1,745,NA,547.272727273,421,300.76114617,NA
"6332",163,"2015-06-08","22:28:37",1433795259287,5,610462,16,"p",1,874,1,547.272727273,421,300.76114617,NA
"6333",163,"2015-06-08","22:28:41",1433795259287,5,614296,17,"p",1,347,NA,547.272727273,421,300.76114617,NA
"6334",163,"2015-06-08","22:28:44",1433795259287,5,617863,18,"p",1,533,1,547.272727273,421,300.76114617,NA
"6335",163,"2015-06-08","22:28:48",1433795259287,5,621562,19,"p",1,518,NA,547.272727273,421,300.76114617,NA
"6336",163,"2015-06-08","22:28:52",1433795259287,5,625152,20,"p",1,366,NA,547.272727273,421,300.76114617,NA
"6337",163,"2015-06-08","22:28:55",1433795259287,5,627590,21,"p",1,381,NA,547.272727273,421,300.76114617,NA
"6338",163,"2015-06-08","22:28:58",1433795259287,5,631239,22,"p",1,439,1,547.272727273,421,300.76114617,NA
"6339",163,"2015-06-08","22:29:01",1433795259287,5,634529,23,"p",1,401,NA,547.272727273,421,300.76114617,NA
"6340",163,"2015-06-08","22:29:05",1433795259287,5,638463,24,"p",1,516,NA,547.272727273,421,300.76114617,NA
"6341",163,"2015-06-08","22:29:08",1433795259287,5,643715,25,"p",1,445,NA,547.272727273,421,300.76114617,NA
"6342",163,"2015-06-08","22:29:14",1433795259287,5,646221,26,"p",1,395,NA,547.272727273,421,300.76114617,NA
"6343",163,"2015-06-08","22:29:16",1433795259287,5,649503,27,"p",1,367,NA,547.272727273,421,300.76114617,NA
"6344",163,"2015-06-08","22:29:19",1433795259287,5,652163,28,"p",1,424,1,547.272727273,421,300.76114617,NA
"6345",163,"2015-06-08","22:29:22",1433795259287,5,655216,29,"p",1,424,NA,547.272727273,421,300.76114617,NA
"6346",163,"2015-06-08","22:29:25",1433795259287,5,658565,30,"p",1,421,NA,547.272727273,421,300.76114617,NA
"6347",163,"2015-06-08","22:29:29",1433795259287,5,663897,31,"p",1,1063,NA,547.272727273,421,300.76114617,NA
"6348",163,"2015-06-08","22:29:34",1433795259287,5,667736,32,"p",1,393,NA,547.272727273,421,300.76114617,NA
"6349",163,"2015-06-08","22:29:38",1433795259287,5,671035,33,"p",1,382,NA,547.272727273,421,300.76114617,NA
"6350",163,"2015-06-08","22:29:41",1433795259287,5,672636,34,"p",0,NA,NA,547.272727273,421,300.76114617,NA
"6351",163,"2015-06-09","08:18:02",1433830682566,3,307250,1,"p",1,474,NA,383.033333333,374.5,43.7354770641,NA
"6352",163,"2015-06-09","08:18:06",1433830682566,3,311761,2,"p",1,536,NA,383.033333333,374.5,43.7354770641,NA
"6353",163,"2015-06-09","08:18:10",1433830682566,3,314930,3,"p",1,385,NA,383.033333333,374.5,43.7354770641,NA
"6354",163,"2015-06-09","08:18:14",1433830682566,3,318482,4,"p",1,382,NA,383.033333333,374.5,43.7354770641,NA
"6355",163,"2015-06-09","08:18:17",1433830682566,3,320982,5,"p",1,427,NA,383.033333333,374.5,43.7354770641,NA
"6356",163,"2015-06-09","08:18:20",1433830682566,3,324049,6,"p",1,371,NA,383.033333333,374.5,43.7354770641,NA
"6357",163,"2015-06-09","08:18:23",1433830682566,3,327581,7,"p",1,341,NA,383.033333333,374.5,43.7354770641,NA
"6358",163,"2015-06-09","08:18:26",1433830682566,3,331492,8,"p",1,366,NA,383.033333333,374.5,43.7354770641,NA
"6359",163,"2015-06-09","08:18:30",1433830682566,3,334798,9,"p",1,382,NA,383.033333333,374.5,43.7354770641,NA
"6360",163,"2015-06-09","08:18:33",1433830682566,3,340132,10,"p",1,363,1,383.033333333,374.5,43.7354770641,NA
"6361",163,"2015-06-09","08:18:39",1433830682566,3,344266,11,"p",1,416,NA,383.033333333,374.5,43.7354770641,NA
"6362",163,"2015-06-09","08:18:43",1433830682566,3,348232,12,"p",1,390,NA,383.033333333,374.5,43.7354770641,NA
"6363",163,"2015-06-09","08:18:47",1433830682566,3,352732,13,"p",1,428,NA,383.033333333,374.5,43.7354770641,NA
"6364",163,"2015-06-09","08:18:51",1433830682566,3,356833,14,"p",1,421,NA,383.033333333,374.5,43.7354770641,NA
"6365",163,"2015-06-09","08:18:56",1433830682566,3,360416,15,"p",1,373,NA,383.033333333,374.5,43.7354770641,NA
"6366",163,"2015-06-09","08:18:59",1433830682566,3,364416,16,"p",1,354,NA,383.033333333,374.5,43.7354770641,NA
"6367",163,"2015-06-09","08:19:03",1433830682566,3,367184,17,"p",1,398,NA,383.033333333,374.5,43.7354770641,NA
"6368",163,"2015-06-09","08:19:06",1433830682566,3,369817,18,"p",1,361,NA,383.033333333,374.5,43.7354770641,NA
"6369",163,"2015-06-09","08:19:08",1433830682566,3,372650,19,"p",1,340,NA,383.033333333,374.5,43.7354770641,NA
"6370",163,"2015-06-09","08:19:11",1433830682566,3,375751,20,"p",1,358,NA,383.033333333,374.5,43.7354770641,NA
"6371",163,"2015-06-09","08:19:14",1433830682566,3,379518,21,"p",1,322,NA,383.033333333,374.5,43.7354770641,NA
"6372",163,"2015-06-09","08:19:18",1433830682566,3,383952,22,"p",1,376,NA,383.033333333,374.5,43.7354770641,NA
"6373",163,"2015-06-09","08:19:23",1433830682566,3,386635,23,"p",1,381,NA,383.033333333,374.5,43.7354770641,NA
"6374",163,"2015-06-09","08:19:25",1433830682566,3,391387,24,"p",1,337,NA,383.033333333,374.5,43.7354770641,NA
"6375",163,"2015-06-09","08:19:30",1433830682566,3,394120,25,"p",1,388,NA,383.033333333,374.5,43.7354770641,NA
"6376",163,"2015-06-09","08:19:33",1433830682566,3,399388,26,"p",1,370,NA,383.033333333,374.5,43.7354770641,NA
"6377",163,"2015-06-09","08:19:38",1433830682566,3,404688,27,"p",1,354,NA,383.033333333,374.5,43.7354770641,NA
"6378",163,"2015-06-09","08:19:43",1433830682566,3,409954,28,"p",1,404,NA,383.033333333,374.5,43.7354770641,NA
"6379",163,"2015-06-09","08:19:49",1433830682566,3,413839,29,"p",1,362,NA,383.033333333,374.5,43.7354770641,NA
"6380",163,"2015-06-09","08:19:53",1433830682566,3,419173,30,"p",1,331,NA,383.033333333,374.5,43.7354770641,NA
"6381",163,"2015-06-09","08:19:58",1433830682566,3,423495,31,"p",0,NA,NA,383.033333333,374.5,43.7354770641,NA
"6382",163,"2015-06-09","12:41:14",1433846474104,2,143960,1,"p",1,360,NA,387.774193548,364,68.000838072,NA
"6383",163,"2015-06-09","12:41:16",1433846474104,2,147145,2,"p",1,365,NA,387.774193548,364,68.000838072,NA
"6384",163,"2015-06-09","12:41:19",1433846474104,2,151543,3,"p",1,348,NA,387.774193548,364,68.000838072,NA
"6385",163,"2015-06-09","12:41:24",1433846474104,2,155060,4,"p",1,364,NA,387.774193548,364,68.000838072,NA
"6386",163,"2015-06-09","12:41:27",1433846474104,2,160010,5,"p",1,376,NA,387.774193548,364,68.000838072,NA
"6387",163,"2015-06-09","12:41:32",1433846474104,2,163427,6,"p",1,513,NA,387.774193548,364,68.000838072,NA
"6388",163,"2015-06-09","12:41:35",1433846474104,2,167111,7,"p",1,342,NA,387.774193548,364,68.000838072,NA
"6389",163,"2015-06-09","12:41:39",1433846474104,2,171695,8,"p",1,339,NA,387.774193548,364,68.000838072,NA
"6390",163,"2015-06-09","12:41:44",1433846474104,2,175361,9,"p",1,588,NA,387.774193548,364,68.000838072,NA
"6391",163,"2015-06-09","12:41:47",1433846474104,2,179377,10,"p",1,331,NA,387.774193548,364,68.000838072,NA
"6392",163,"2015-06-09","12:41:51",1433846474104,2,182911,11,"p",1,349,NA,387.774193548,364,68.000838072,NA
"6393",163,"2015-06-09","12:41:55",1433846474104,2,187914,12,"p",1,356,NA,387.774193548,364,68.000838072,NA
"6394",163,"2015-06-09","12:42:00",1433846474104,2,193314,13,"p",1,405,NA,387.774193548,364,68.000838072,NA
"6395",163,"2015-06-09","12:42:05",1433846474104,2,196065,14,"p",1,505,NA,387.774193548,364,68.000838072,NA
"6396",163,"2015-06-09","12:42:08",1433846474104,2,199414,15,"p",1,403,NA,387.774193548,364,68.000838072,NA
"6397",163,"2015-06-09","12:42:11",1433846474104,2,203047,16,"p",1,512,NA,387.774193548,364,68.000838072,NA
"6398",163,"2015-06-09","12:42:15",1433846474104,2,206366,17,"p",1,419,NA,387.774193548,364,68.000838072,NA
"6399",163,"2015-06-09","12:42:18",1433846474104,2,210201,18,"p",1,330,NA,387.774193548,364,68.000838072,NA
"6400",163,"2015-06-09","12:42:22",1433846474104,2,214164,19,"p",1,377,NA,387.774193548,364,68.000838072,NA
"6401",163,"2015-06-09","12:42:26",1433846474104,2,217649,20,"p",1,325,NA,387.774193548,364,68.000838072,NA
"6402",163,"2015-06-09","12:42:30",1433846474104,2,221315,21,"p",1,373,NA,387.774193548,364,68.000838072,NA
"6403",163,"2015-06-09","12:42:33",1433846474104,2,224417,22,"p",1,462,NA,387.774193548,364,68.000838072,NA
"6404",163,"2015-06-09","12:42:36",1433846474104,2,228449,23,"p",1,358,NA,387.774193548,364,68.000838072,NA
"6405",163,"2015-06-09","12:42:41",1433846474104,2,232650,24,"p",1,347,NA,387.774193548,364,68.000838072,NA
"6406",163,"2015-06-09","12:42:45",1433846474104,2,235184,25,"p",1,400,NA,387.774193548,364,68.000838072,NA
"6407",163,"2015-06-09","12:42:47",1433846474104,2,239383,26,"p",1,369,NA,387.774193548,364,68.000838072,NA
"6408",163,"2015-06-09","12:42:51",1433846474104,2,243817,27,"p",1,348,NA,387.774193548,364,68.000838072,NA
"6409",163,"2015-06-09","12:42:56",1433846474104,2,248403,28,"p",1,302,NA,387.774193548,364,68.000838072,NA
"6410",163,"2015-06-09","12:43:00",1433846474104,2,252786,29,"p",1,345,NA,387.774193548,364,68.000838072,NA
"6411",163,"2015-06-09","12:43:05",1433846474104,2,257170,30,"p",1,479,NA,387.774193548,364,68.000838072,NA
"6412",163,"2015-06-09","12:43:09",1433846474104,2,261502,31,"p",1,331,NA,387.774193548,364,68.000838072,NA
"6413",163,"2015-06-09","12:43:14",1433846474104,2,261653,32,"p",0,NA,NA,387.774193548,364,68.000838072,NA
"6414",163,"2015-06-09","17:34:37",1433864077657,3,273023,1,"p",1,482,1,442.586206897,407,138.37436727,NA
"6415",163,"2015-06-09","17:34:42",1433864077657,3,277166,2,"p",1,421,NA,442.586206897,407,138.37436727,NA
"6416",163,"2015-06-09","17:34:46",1433864077657,3,282150,3,"p",1,379,NA,442.586206897,407,138.37436727,NA
"6417",163,"2015-06-09","17:34:51",1433864077657,3,286526,4,"p",1,412,NA,442.586206897,407,138.37436727,NA
"6418",163,"2015-06-09","17:34:55",1433864077657,3,290617,5,"p",1,378,NA,442.586206897,407,138.37436727,NA
"6419",163,"2015-06-09","17:35:00",1433864077657,3,295353,6,"p",1,402,NA,442.586206897,407,138.37436727,NA
"6420",163,"2015-06-09","17:35:04",1433864077657,3,298752,7,"p",1,450,NA,442.586206897,407,138.37436727,NA
"6421",163,"2015-06-09","17:35:08",1433864077657,3,302135,8,"p",1,381,NA,442.586206897,407,138.37436727,NA
"6422",163,"2015-06-09","17:35:11",1433864077657,3,305368,9,"p",1,377,NA,442.586206897,407,138.37436727,NA
"6423",163,"2015-06-09","17:35:14",1433864077657,3,309418,10,"p",1,346,NA,442.586206897,407,138.37436727,NA
"6424",163,"2015-06-09","17:35:18",1433864077657,3,312304,11,"p",1,447,NA,442.586206897,407,138.37436727,NA
"6425",163,"2015-06-09","17:35:21",1433864077657,3,317487,12,"p",1,423,NA,442.586206897,407,138.37436727,NA
"6426",163,"2015-06-09","17:35:26",1433864077657,3,320621,13,"p",1,427,NA,442.586206897,407,138.37436727,NA
"6427",163,"2015-06-09","17:35:30",1433864077657,3,323387,14,"p",1,407,NA,442.586206897,407,138.37436727,NA
"6428",163,"2015-06-09","17:35:32",1433864077657,3,328288,15,"p",1,413,NA,442.586206897,407,138.37436727,NA
"6429",163,"2015-06-09","17:35:37",1433864077657,3,333622,16,"p",1,379,NA,442.586206897,407,138.37436727,NA
"6430",163,"2015-06-09","17:35:43",1433864077657,3,338272,17,"p",1,369,NA,442.586206897,407,138.37436727,NA
"6431",163,"2015-06-09","17:35:47",1433864077657,3,341205,18,"p",1,597,NA,442.586206897,407,138.37436727,NA
"6432",163,"2015-06-09","17:35:50",1433864077657,3,345605,19,"p",1,402,NA,442.586206897,407,138.37436727,NA
"6433",163,"2015-06-09","17:35:55",1433864077657,3,350155,20,"p",1,418,NA,442.586206897,407,138.37436727,NA
"6434",163,"2015-06-09","17:35:59",1433864077657,3,353273,21,"p",1,652,NA,442.586206897,407,138.37436727,NA
"6435",163,"2015-06-09","17:36:02",1433864077657,3,357939,22,"p",1,374,NA,442.586206897,407,138.37436727,NA
"6436",163,"2015-06-09","17:36:07",1433864077657,3,361840,23,"p",1,361,NA,442.586206897,407,138.37436727,NA
"6437",163,"2015-06-09","17:36:11",1433864077657,3,365457,24,"p",1,373,NA,442.586206897,407,138.37436727,NA
"6438",163,"2015-06-09","17:36:14",1433864077657,3,370307,25,"p",1,369,NA,442.586206897,407,138.37436727,NA
"6439",163,"2015-06-09","17:36:19",1433864077657,3,373723,26,"p",1,1075,NA,442.586206897,407,138.37436727,NA
