"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"9876","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,6,1,2,1,NA,1,NA
"9877","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,7,0,2,0,NA,1,NA
"9878","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,8,1,2,1,NA,1,NA
"9879","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,9,0,2,0,NA,1,NA
"9880","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,10,0,2,0,NA,1,NA
"9881","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,11,1,2,1,NA,1,NA
"9882","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,12,0,2,0,NA,1,NA
"9883","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,13,0,2,0,NA,1,NA
"9884","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,14,1,2,1,NA,1,NA
"9885","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,15,0,2,0,NA,1,NA
"9886","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,16,1,2,1,NA,1,NA
"9887","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,17,0,2,0,NA,1,NA
"9888","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,18,1,2,1,NA,1,NA
"9889","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,19,1,2,1,NA,1,NA
"9890","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,20,0,2,0,NA,1,NA
"9891","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,21,0,2,0,NA,1,NA
"9892","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,22,1,2,1,NA,1,NA
"9893","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,23,0,2,0,NA,1,NA
"9894","SI_175","2015-11-17","22:36:45",1447796113789,3,395854,2,7,24,1,2,1,NA,1,NA
"9895","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,1,1,1,1,NA,1,NA
"9896","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,2,1,1,1,NA,1,NA
"9897","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,3,1,1,1,NA,1,NA
"9898","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,4,0,1,0,NA,1,NA
"9899","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,5,0,1,0,NA,1,NA
"9900","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,6,1,1,1,NA,1,NA
"9901","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,7,1,1,1,NA,1,NA
"9902","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,8,0,1,0,NA,1,NA
"9903","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,9,0,1,0,NA,1,NA
"9904","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,10,0,1,0,NA,1,NA
"9905","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,11,0,1,0,NA,1,NA
"9906","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,12,1,1,1,NA,1,NA
"9907","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,13,1,1,1,NA,1,NA
"9908","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,14,0,1,0,NA,1,NA
"9909","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,15,1,1,1,NA,1,NA
"9910","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,16,1,1,1,NA,1,NA
"9911","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,17,0,1,0,NA,1,NA
"9912","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,18,0,1,0,NA,1,NA
"9913","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,19,0,1,0,NA,1,NA
"9914","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,20,0,1,0,NA,1,NA
"9915","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,21,1,1,1,NA,1,NA
"9916","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,22,1,1,1,NA,1,NA
"9917","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,23,0,1,0,NA,1,NA
"9918","SI_175","2015-11-18","07:44:38",1447829031358,3,366877,1,6,24,1,1,1,NA,1,NA
"9919","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,1,0,2,0,NA,1,NA
"9920","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,2,0,2,0,NA,1,NA
"9921","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,3,0,2,0,NA,1,NA
"9922","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,4,1,2,1,NA,1,NA
"9923","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,5,0,2,0,NA,1,NA
"9924","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,6,0,2,0,NA,1,NA
"9925","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,7,1,2,1,NA,1,NA
"9926","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,8,1,2,1,NA,1,NA
"9927","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,9,0,2,0,NA,1,NA
"9928","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,10,1,2,1,NA,1,NA
"9929","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,11,1,2,1,NA,1,NA
"9930","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,12,1,2,1,NA,1,NA
"9931","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,13,0,2,0,NA,1,NA
"9932","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,14,0,2,0,NA,1,NA
"9933","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,15,0,2,0,NA,1,NA
"9934","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,16,1,2,1,NA,1,NA
"9935","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,17,0,2,0,NA,1,NA
"9936","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,18,1,2,1,NA,1,NA
"9937","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,19,1,2,1,NA,1,NA
"9938","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,20,1,2,1,NA,1,NA
"9939","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,21,0,2,0,NA,1,NA
"9940","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,22,1,2,1,NA,1,NA
"9941","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,23,1,2,1,NA,1,NA
"9942","SI_175","2015-11-18","07:45:28",1447829031358,3,416908,2,6,24,0,2,0,NA,1,NA
"9943","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,1,0,1,0,NA,1,NA
"9944","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,2,0,1,0,NA,1,NA
"9945","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,3,0,1,0,NA,1,NA
"9946","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,4,0,1,0,NA,1,NA
"9947","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,5,1,1,0,NA,0,NA
"9948","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,6,1,1,1,NA,1,NA
"9949","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,7,0,1,0,NA,1,NA
"9950","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,8,1,1,1,NA,1,NA
"9951","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,9,0,1,0,NA,1,NA
"9952","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,10,1,1,1,NA,1,NA
"9953","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,11,1,1,1,NA,1,NA
"9954","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,12,1,1,1,NA,1,NA
"9955","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,13,1,1,1,NA,1,NA
"9956","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,14,1,1,1,NA,1,NA
"9957","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,15,1,1,0,NA,0,NA
"9958","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,16,1,1,1,NA,1,NA
"9959","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,17,0,1,0,NA,1,NA
"9960","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,18,0,1,0,NA,1,NA
"9961","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,19,0,1,0,NA,1,NA
"9962","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,20,0,1,0,NA,1,NA
"9963","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,21,1,1,1,NA,1,NA
"9964","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,22,0,1,0,NA,1,NA
"9965","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,23,0,1,0,NA,1,NA
"9966","SI_175","2015-11-18","12:34:47",1447846411299,1,82337,1,4,24,1,1,1,NA,1,NA
"9967","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,1,0,2,0,NA,1,NA
"9968","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,2,1,2,1,NA,1,NA
"9969","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,3,0,2,0,NA,1,NA
"9970","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,4,1,2,1,NA,1,NA
"9971","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,5,0,2,0,NA,1,NA
"9972","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,6,1,2,1,NA,1,NA
"9973","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,7,0,2,0,NA,1,NA
"9974","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,8,1,2,1,NA,1,NA
"9975","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,9,0,2,0,NA,1,NA
"9976","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,10,1,2,1,NA,1,NA
"9977","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,11,1,2,1,NA,1,NA
"9978","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,12,0,2,0,NA,1,NA
"9979","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,13,1,2,1,NA,1,NA
"9980","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,14,1,2,1,NA,1,NA
"9981","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,15,1,2,1,NA,1,NA
"9982","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,16,0,2,0,NA,1,NA
"9983","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,17,0,2,0,NA,1,NA
"9984","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,18,0,2,0,NA,1,NA
"9985","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,19,0,2,0,NA,1,NA
"9986","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,20,1,2,1,NA,1,NA
"9987","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,21,0,2,0,NA,1,NA
"9988","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,22,1,2,1,NA,1,NA
"9989","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,23,0,2,0,NA,1,NA
"9990","SI_175","2015-11-18","12:35:42",1447846411299,1,136501,2,4,24,1,2,1,NA,1,NA
"9991","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,1,0,1,0,NA,1,NA
"9992","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,2,1,1,0,NA,0,NA
"9993","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,3,0,1,0,NA,1,NA
"9994","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,4,0,1,0,NA,1,NA
"9995","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,5,0,1,0,NA,1,NA
"9996","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,6,0,1,0,NA,1,NA
"9997","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,7,0,1,0,NA,1,NA
"9998","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,8,0,1,0,NA,1,NA
"9999","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,9,1,1,1,NA,1,NA
"10000","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,10,1,1,1,NA,1,NA
"10001","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,11,0,1,0,NA,1,NA
"10002","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,12,1,1,1,NA,1,NA
"10003","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,13,1,1,0,NA,0,NA
"10004","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,14,0,1,0,NA,1,NA
"10005","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,15,0,1,0,NA,1,NA
"10006","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,16,1,1,1,NA,1,NA
"10007","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,17,1,1,0,NA,0,NA
"10008","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,18,0,1,0,NA,1,NA
"10009","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,19,1,1,1,NA,1,NA
"10010","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,20,1,1,1,NA,1,NA
"10011","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,21,1,1,1,NA,1,NA
"10012","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,22,1,1,0,NA,0,NA
"10013","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,23,0,1,0,NA,1,NA
"10014","SI_175","2015-11-18","17:08:02",1447862832696,1,55697,1,9,24,1,1,1,NA,1,NA
"10015","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,1,1,2,1,NA,1,NA
"10016","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,2,0,2,0,NA,1,NA
"10017","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,3,0,2,0,NA,1,NA
"10018","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,4,0,2,0,NA,1,NA
"10019","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,5,0,2,0,NA,1,NA
"10020","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,6,1,2,1,NA,1,NA
"10021","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,7,1,2,1,NA,1,NA
"10022","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,8,1,2,1,NA,1,NA
"10023","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,9,1,2,1,NA,1,NA
"10024","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,10,1,2,1,NA,1,NA
"10025","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,11,1,2,1,NA,1,NA
"10026","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,12,0,2,0,NA,1,NA
"10027","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,13,0,2,0,NA,1,NA
"10028","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,14,1,2,1,NA,1,NA
"10029","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,15,1,2,1,NA,1,NA
"10030","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,16,0,2,0,NA,1,NA
"10031","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,17,0,2,0,NA,1,NA
"10032","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,18,0,2,0,NA,1,NA
"10033","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,19,1,2,1,NA,1,NA
"10034","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,20,1,2,1,NA,1,NA
"10035","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,21,0,2,0,NA,1,NA
"10036","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,22,0,2,0,NA,1,NA
"10037","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,23,0,2,0,NA,1,NA
"10038","SI_175","2015-11-18","17:08:50",1447862832696,1,103940,2,9,24,1,2,1,NA,1,NA
"10039","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,1,1,1,1,NA,1,NA
"10040","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,2,1,1,1,NA,1,NA
"10041","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,3,0,1,0,NA,1,NA
"10042","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,4,1,1,1,NA,1,NA
"10043","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,5,0,1,0,NA,1,NA
"10044","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,6,1,1,1,NA,1,NA
"10045","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,7,1,1,1,NA,1,NA
"10046","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,8,0,1,0,NA,1,NA
"10047","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,9,1,1,1,NA,1,NA
"10048","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,10,0,1,0,NA,1,NA
"10049","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,11,1,1,1,NA,1,NA
"10050","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,12,0,1,0,NA,1,NA
"10051","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,13,1,1,1,NA,1,NA
"10052","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,14,1,1,1,NA,1,NA
"10053","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,15,1,1,1,NA,1,NA
"10054","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,16,0,1,0,NA,1,NA
"10055","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,17,0,1,0,NA,1,NA
"10056","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,18,0,1,0,NA,1,NA
"10057","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,19,0,1,0,NA,1,NA
"10058","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,20,0,1,0,NA,1,NA
"10059","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,21,1,1,1,NA,1,NA
"10060","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,22,0,1,0,NA,1,NA
"10061","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,23,1,1,0,NA,0,NA
"10062","SI_176","2015-11-17","22:07:11",1447794381326,1,56011,1,5,24,0,1,0,NA,1,NA
"10063","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,1,1,2,1,NA,1,NA
"10064","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,2,1,2,1,NA,1,NA
"10065","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,3,0,2,0,NA,1,NA
"10066","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,4,1,2,1,NA,1,NA
"10067","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,5,0,2,0,NA,1,NA
"10068","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,6,0,2,0,NA,1,NA
"10069","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,7,1,2,1,NA,1,NA
"10070","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,8,0,2,0,NA,1,NA
"10071","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,9,0,2,0,NA,1,NA
"10072","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,10,1,2,1,NA,1,NA
"10073","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,11,0,2,0,NA,1,NA
"10074","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,12,1,2,1,NA,1,NA
"10075","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,13,1,2,1,NA,1,NA
"10076","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,14,0,2,0,NA,1,NA
"10077","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,15,1,2,1,NA,1,NA
"10078","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,16,1,2,1,NA,1,NA
"10079","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,17,1,2,1,NA,1,NA
"10080","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,18,0,2,0,NA,1,NA
"10081","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,19,1,2,1,NA,1,NA
"10082","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,20,0,2,0,NA,1,NA
"10083","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,21,1,2,1,NA,1,NA
"10084","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,22,0,2,0,NA,1,NA
"10085","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,23,0,2,0,NA,1,NA
"10086","SI_176","2015-11-17","22:07:54",1447794381326,1,98700,2,5,24,0,2,0,NA,1,NA
"10087","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,1,1,1,1,NA,1,NA
"10088","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,2,0,1,0,NA,1,NA
"10089","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,3,1,1,1,NA,1,NA
"10090","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,4,0,1,0,NA,1,NA
"10091","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,5,0,1,0,NA,1,NA
"10092","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,6,0,1,0,NA,1,NA
"10093","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,7,1,1,1,NA,1,NA
"10094","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,8,1,1,1,NA,1,NA
"10095","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,9,1,1,1,NA,1,NA
"10096","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,10,0,1,0,NA,1,NA
"10097","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,11,1,1,0,NA,0,NA
"10098","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,12,0,1,0,NA,1,NA
"10099","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,13,1,1,0,NA,0,NA
"10100","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,14,1,1,1,NA,1,NA
"10101","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,15,1,1,1,NA,1,NA
"10102","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,16,1,1,1,NA,1,NA
"10103","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,17,0,1,0,NA,1,NA
"10104","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,18,1,1,1,NA,1,NA
"10105","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,19,0,1,0,NA,1,NA
"10106","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,20,0,1,0,NA,1,NA
"10107","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,21,0,1,0,NA,1,NA
"10108","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,22,0,1,0,NA,1,NA
"10109","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,23,0,1,0,NA,1,NA
"10110","SI_176","2015-11-18","07:10:18",1447826976099,5,586523,1,4,24,1,1,1,NA,1,NA
"10111","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,1,1,2,1,NA,1,NA
"10112","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,2,1,2,1,NA,1,NA
"10113","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,3,0,2,0,NA,1,NA
"10114","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,4,1,2,1,NA,1,NA
"10115","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,5,0,2,0,NA,1,NA
"10116","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,6,1,2,1,NA,1,NA
"10117","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,7,0,2,0,NA,1,NA
"10118","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,8,0,2,0,NA,1,NA
"10119","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,9,0,2,0,NA,1,NA
"10120","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,10,0,2,0,NA,1,NA
"10121","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,11,1,2,1,NA,1,NA
"10122","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,12,1,2,1,NA,1,NA
"10123","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,13,0,2,0,NA,1,NA
"10124","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,14,1,2,1,NA,1,NA
"10125","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,15,1,2,1,NA,1,NA
"10126","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,16,0,2,0,NA,1,NA
"10127","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,17,1,2,1,NA,1,NA
"10128","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,18,0,2,0,NA,1,NA
"10129","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,19,1,2,0,NA,0,NA
"10130","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,20,1,2,1,NA,1,NA
"10131","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,21,1,2,1,NA,1,NA
"10132","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,22,0,2,1,NA,0,NA
"10133","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,23,0,2,0,NA,1,NA
"10134","SI_176","2015-11-18","07:11:06",1447826976099,5,633997,2,4,24,0,2,0,NA,1,NA
"10135","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,1,0,1,0,NA,1,NA
"10136","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,2,0,1,0,NA,1,NA
"10137","SI_176","2015-11-18","12:41:54",1447846872814,5,589332,1,2,3,1,1,1,NA,1,NA
