"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"2334","SI_139","2015-04-21","16:29:19",1429626514984,5,586577,12,19,95,184,8370,0,NA
"2335","SI_139","2015-04-21","16:29:27",1429626514984,5,592474,13,40,91,131,5897,1,NA
"2336","SI_139","2015-04-21","16:29:33",1429626514984,5,595719,14,83,84,167,3244,1,NA
"2337","SI_139","2015-04-21","16:29:36",1429626514984,5,599040,15,41,29,70,3321,1,NA
"2338","SI_139","2015-04-21","16:29:40",1429626514984,5,602507,16,94,36,130,3467,1,NA
"2339","SI_139","2015-04-21","16:29:43",1429626514984,5,604969,17,35,60,85,2462,0,NA
"2340","SI_139","2015-04-21","16:29:46",1429626514984,5,610171,18,76,14,90,5201,1,NA
"2341","SI_139","2015-04-21","16:29:51",1429626514984,5,613853,19,19,42,61,3682,1,NA
"2342","SI_139","2015-04-21","16:29:54",1429626514984,5,617720,20,82,96,178,3867,1,NA
"2343","SI_139","2015-04-21","16:29:58",1429626514984,5,621721,21,84,26,110,4001,1,NA
"2344","SI_139","2015-04-21","16:30:02",1429626514984,5,626230,22,21,32,53,4508,1,NA
"2345","SI_139","2015-04-21","16:30:07",1429626514984,5,632501,23,19,66,85,6271,1,NA
"2346","SI_139","2015-04-21","16:30:13",1429626514984,5,635824,24,83,51,134,3323,1,NA
"2347","SI_139","2015-04-21","16:30:16",1429626514984,5,639670,25,31,57,88,3846,1,NA
"2348","SI_139","2015-04-21","16:30:20",1429626514984,5,643702,26,37,68,105,4032,1,NA
"2349","SI_139","2015-04-21","16:30:24",1429626514984,5,649157,27,87,47,134,5455,1,NA
"2350","SI_139","2015-04-21","16:30:30",1429626514984,5,654274,28,18,15,NA,5117,0,NA
"2351","SI_139","2015-04-21","16:28:49",1429626514984,5,569533,1,14,28,110,20838,1,NA
"2352","SI_139","2015-04-21","16:29:10",1429626514984,5,586577,2,62,49,184,17044,0,NA
"2353","SI_139","2015-04-21","16:29:36",1429626514984,5,602507,3,41,29,130,6788,1,NA
"2354","SI_139","2015-04-21","16:30:02",1429626514984,5,626230,4,21,32,53,4508,1,NA
"2355","SI_139","2015-04-21","16:30:16",1429626514984,5,639670,5,31,57,88,3846,1,NA
"2356","SI_139","2015-04-21","16:47:31",1429627651130,4,418391,1,43,97,140,4646,1,NA
"2357","SI_139","2015-04-21","16:47:35",1429627651130,4,422641,2,52,26,78,4249,1,NA
"2358","SI_139","2015-04-21","16:47:40",1429627651130,4,427271,3,65,36,101,4630,1,NA
"2359","SI_139","2015-04-21","16:47:44",1429627651130,4,431835,4,96,43,139,4564,1,NA
"2360","SI_139","2015-04-21","16:47:49",1429627651130,4,436578,5,44,19,63,4743,1,NA
"2361","SI_139","2015-04-21","16:47:53",1429627651130,4,440429,6,18,13,31,3851,1,NA
"2362","SI_139","2015-04-21","16:47:57",1429627651130,4,444664,7,60,70,130,4234,1,NA
"2363","SI_139","2015-04-21","16:48:02",1429627651130,4,448960,8,71,17,88,4296,1,NA
"2364","SI_139","2015-04-21","16:48:06",1429627651130,4,453602,9,17,55,72,4641,1,NA
"2365","SI_139","2015-04-21","16:48:10",1429627651130,4,457172,10,47,62,109,3570,1,NA
"2366","SI_139","2015-04-21","16:48:14",1429627651130,4,461244,11,19,62,81,4072,1,NA
"2367","SI_139","2015-04-21","16:48:18",1429627651130,4,465007,12,39,60,99,3763,1,NA
"2368","SI_139","2015-04-21","16:48:22",1429627651130,4,472526,13,89,66,145,7519,0,NA
"2369","SI_139","2015-04-21","16:48:29",1429627651130,4,477345,14,37,68,105,4819,1,NA
"2370","SI_139","2015-04-21","16:48:34",1429627651130,4,483206,15,24,54,78,5861,1,NA
"2371","SI_139","2015-04-21","16:48:40",1429627651130,4,487035,16,97,83,180,3828,1,NA
"2372","SI_139","2015-04-21","16:48:44",1429627651130,4,490992,17,16,15,31,3957,1,NA
"2373","SI_139","2015-04-21","16:48:48",1429627651130,4,494965,18,39,97,136,3972,1,NA
"2374","SI_139","2015-04-21","16:48:52",1429627651130,4,500267,19,49,95,144,5301,1,NA
"2375","SI_139","2015-04-21","16:48:57",1429627651130,4,503569,20,53,45,98,3302,1,NA
"2376","SI_139","2015-04-21","16:49:00",1429627651130,4,512271,21,77,86,163,8701,1,NA
"2377","SI_139","2015-04-21","16:49:09",1429627651130,4,518481,22,42,89,131,6209,1,NA
"2378","SI_139","2015-04-21","16:49:15",1429627651130,4,521678,23,31,75,106,3197,1,NA
"2379","SI_139","2015-04-21","16:49:19",1429627651130,4,524646,24,34,30,64,2967,1,NA
"2380","SI_139","2015-04-21","16:49:22",1429627651130,4,527657,25,53,46,99,3011,1,NA
"2381","SI_139","2015-04-21","16:49:25",1429627651130,4,533559,26,77,49,126,5902,1,NA
"2382","SI_139","2015-04-21","16:49:30",1429627651130,4,533745,27,86,83,NA,180,0,NA
"2383","SI_143","2015-05-10","22:31:16",1431289876388,2,157038,1,75,21,96,4090,1,NA
"2384","SI_143","2015-05-10","22:31:20",1431289876388,2,163465,2,35,72,107,6427,1,NA
"2385","SI_143","2015-05-10","22:31:26",1431289876388,2,167072,3,74,12,86,3606,1,NA
"2386","SI_143","2015-05-10","22:31:30",1431289876388,2,172200,4,63,91,154,5125,1,NA
"2387","SI_143","2015-05-10","22:31:35",1431289876388,2,178078,5,98,30,128,5876,1,NA
"2388","SI_143","2015-05-10","22:31:41",1431289876388,2,184505,6,81,79,160,6425,1,NA
"2389","SI_143","2015-05-10","22:31:47",1431289876388,2,196367,7,25,34,59,11860,1,NA
"2390","SI_143","2015-05-10","22:31:59",1431289876388,2,199426,8,50,34,84,3056,1,NA
"2391","SI_143","2015-05-10","22:32:02",1431289876388,2,206974,9,98,67,165,7546,1,NA
"2392","SI_143","2015-05-10","22:32:10",1431289876388,2,223193,10,67,46,113,16218,1,NA
"2393","SI_143","2015-05-11","07:00:18",1431320418707,3,289728,1,12,48,60,4164,1,NA
"2394","SI_143","2015-05-11","07:00:22",1431320418707,3,296362,2,43,91,134,6633,1,NA
"2395","SI_143","2015-05-11","07:00:29",1431320418707,3,302572,3,76,39,115,6209,1,NA
"2396","SI_143","2015-05-11","07:00:35",1431320418707,3,309295,4,19,79,98,6723,1,NA
"2397","SI_143","2015-05-11","07:00:42",1431320418707,3,318876,5,37,73,110,9580,1,NA
"2398","SI_143","2015-05-11","07:00:52",1431320418707,3,327109,6,25,36,61,8233,1,NA
"2399","SI_143","2015-05-11","07:01:00",1431320418707,3,341959,7,94,89,183,14849,1,NA
"2400","SI_143","2015-05-11","07:01:15",1431320418707,3,345568,8,22,81,103,3607,1,NA
"2401","SI_143","2015-05-11","07:01:18",1431320418707,3,354640,9,68,38,106,9071,1,NA
"2402","SI_143","2015-05-11","07:01:27",1431320418707,3,364342,10,86,39,125,9702,1,NA
"2403","SI_143","2015-05-11","07:01:37",1431320418707,3,368945,11,63,52,115,4603,1,NA
"2404","SI_143","2015-05-11","07:01:42",1431320418707,3,373605,12,99,36,135,4659,1,NA
"2405","SI_143","2015-05-11","07:01:46",1431320418707,3,380609,13,58,41,99,7003,1,NA
"2406","SI_143","2015-05-11","07:01:53",1431320418707,3,391939,14,59,69,128,11329,1,NA
"2407","SI_143","2015-05-11","07:02:05",1431320418707,3,404966,15,85,78,163,13026,1,NA
"2408","SI_143","2015-05-11","07:02:18",1431320418707,3,405563,16,90,84,NA,596,0,NA
"2409","SI_143","2015-05-11","12:26:55",1431340015123,3,297242,1,61,95,156,9408,1,NA
"2410","SI_143","2015-05-11","12:27:04",1431340015123,3,306336,2,81,64,145,9092,1,NA
"2411","SI_143","2015-05-11","12:27:13",1431340015123,3,316014,3,51,68,119,9676,1,NA
"2412","SI_143","2015-05-11","12:27:23",1431340015123,3,321847,4,28,64,92,5832,1,NA
"2413","SI_143","2015-05-11","12:27:29",1431340015123,3,330230,5,88,60,148,8381,1,NA
"2414","SI_143","2015-05-11","12:27:37",1431340015123,3,334236,6,19,21,40,4005,1,NA
"2415","SI_143","2015-05-11","12:27:41",1431340015123,3,339028,7,99,50,149,4790,1,NA
"2416","SI_143","2015-05-11","12:27:46",1431340015123,3,346206,8,94,93,187,7175,1,NA
"2417","SI_143","2015-05-11","12:27:53",1431340015123,3,353011,9,31,78,109,6804,1,NA
"2418","SI_143","2015-05-11","12:28:00",1431340015123,3,367039,10,88,67,155,14026,1,NA
"2419","SI_143","2015-05-11","12:28:14",1431340015123,3,373328,11,15,49,64,6287,1,NA
"2420","SI_143","2015-05-11","12:28:20",1431340015123,3,378178,12,84,28,112,4849,1,NA
"2421","SI_143","2015-05-11","12:28:25",1431340015123,3,382022,13,66,20,86,3842,1,NA
"2422","SI_143","2015-05-11","12:28:29",1431340015123,3,391626,14,44,19,63,9602,1,NA
"2423","SI_143","2015-05-11","12:28:38",1431340015123,3,396492,15,54,15,69,4865,1,NA
"2424","SI_143","2015-05-11","12:28:43",1431340015123,3,401226,16,16,32,48,4733,1,NA
"2425","SI_143","2015-05-11","12:28:48",1431340015123,3,407840,17,96,17,NA,6613,0,NA
"2426","SI_143","2015-05-11","16:20:18",1431354018027,2,154610,1,61,87,148,9386,1,NA
"2427","SI_143","2015-05-11","16:20:27",1431354018027,2,159357,2,63,27,90,4743,1,NA
"2428","SI_143","2015-05-11","16:20:32",1431354018027,2,166321,3,47,15,62,6963,1,NA
"2429","SI_143","2015-05-11","16:20:39",1431354018027,2,170639,4,72,37,109,4316,1,NA
"2430","SI_143","2015-05-11","16:20:43",1431354018027,2,175440,5,94,51,145,4801,1,NA
"2431","SI_143","2015-05-11","16:20:48",1431354018027,2,180350,6,54,14,68,4909,1,NA
"2432","SI_143","2015-05-11","16:20:53",1431354018027,2,195328,7,69,23,93,14978,0,NA
"2433","SI_143","2015-05-11","16:21:08",1431354018027,2,206247,8,89,37,126,10918,1,NA
"2434","SI_143","2015-05-11","16:21:19",1431354018027,2,215444,9,28,14,4,9195,0,NA
"2435","SI_143","2015-05-11","16:21:28",1431354018027,2,222574,10,20,47,67,7129,1,NA
"2436","SI_143","2015-05-11","16:21:35",1431354018027,2,225584,11,60,69,129,3009,1,NA
"2437","SI_143","2015-05-11","16:21:38",1431354018027,2,231141,12,15,17,32,5555,1,NA
"2438","SI_143","2015-05-11","16:21:43",1431354018027,2,256624,13,47,46,93,25481,1,NA
"2439","SI_143","2015-05-11","16:22:09",1431354018027,2,262407,14,95,32,127,5779,1,NA
"2440","SI_143","2015-05-11","16:22:15",1431354018027,2,265239,15,95,11,NA,2830,0,NA
"2441","SI_144","2015-05-10","22:34:36",1431290076473,2,169874,1,75,35,110,3286,1,NA
"2442","SI_144","2015-05-10","22:34:39",1431290076473,2,175389,2,28,76,104,5514,1,NA
"2443","SI_144","2015-05-10","22:34:45",1431290076473,2,178696,3,30,46,76,3306,1,NA
"2444","SI_144","2015-05-10","22:34:48",1431290076473,2,181119,4,30,12,42,2423,1,NA
"2445","SI_144","2015-05-10","22:34:51",1431290076473,2,186998,5,78,94,172,5878,1,NA
"2446","SI_144","2015-05-10","22:34:56",1431290076473,2,190525,6,33,14,47,3527,1,NA
"2447","SI_144","2015-05-10","22:35:00",1431290076473,2,192716,7,30,20,50,2190,1,NA
"2448","SI_144","2015-05-10","22:35:02",1431290076473,2,198093,8,17,36,53,5377,1,NA
"2449","SI_144","2015-05-10","22:35:07",1431290076473,2,201706,9,52,25,77,3612,1,NA
"2450","SI_144","2015-05-10","22:35:11",1431290076473,2,208400,10,64,68,132,6692,1,NA
"2451","SI_144","2015-05-10","22:35:18",1431290076473,2,215549,11,88,23,111,7149,1,NA
"2452","SI_144","2015-05-10","22:35:25",1431290076473,2,227539,12,26,59,85,11990,1,NA
"2453","SI_144","2015-05-10","22:35:37",1431290076473,2,234073,13,26,95,121,6534,1,NA
"2454","SI_144","2015-05-10","22:35:43",1431290076473,2,240021,14,28,37,65,5946,1,NA
"2455","SI_144","2015-05-10","22:35:49",1431290076473,2,244666,15,57,30,87,4644,1,NA
"2456","SI_144","2015-05-10","22:35:54",1431290076473,2,256620,16,67,84,161,11953,0,NA
"2457","SI_144","2015-05-10","22:36:06",1431290076473,2,259292,17,50,24,74,2672,1,NA
"2458","SI_144","2015-05-10","22:36:09",1431290076473,2,262482,18,32,11,43,3190,1,NA
"2459","SI_144","2015-05-10","22:36:12",1431290076473,2,265528,19,52,51,103,3044,1,NA
"2460","SI_144","2015-05-10","22:36:15",1431290076473,2,268752,20,82,83,165,3223,1,NA
"2461","SI_144","2015-05-10","22:36:18",1431290076473,2,275340,21,97,82,179,6588,1,NA
"2462","SI_144","2015-05-10","22:36:25",1431290076473,2,280811,22,23,75,98,5470,1,NA
"2463","SI_144","2015-05-10","22:36:30",1431290076473,2,286052,23,37,87,124,5241,1,NA
"2464","SI_144","2015-05-10","22:36:35",1431290076473,2,286589,24,98,84,NA,536,0,NA
"2465","SI_144","2015-05-11","07:03:38",1431320618962,3,288367,1,75,16,92,12332,0,NA
"2466","SI_144","2015-05-11","07:03:51",1431320618962,3,295666,2,41,62,103,7297,1,NA
"2467","SI_144","2015-05-11","07:03:58",1431320618962,3,302436,3,73,89,162,6769,1,NA
"2468","SI_144","2015-05-11","07:04:05",1431320618962,3,308915,4,79,17,96,6477,1,NA
"2469","SI_144","2015-05-11","07:04:11",1431320618962,3,315545,5,75,49,114,6628,0,NA
"2470","SI_144","2015-05-11","07:04:18",1431320618962,3,320445,6,85,45,130,4900,1,NA
"2471","SI_144","2015-05-11","07:04:23",1431320618962,3,343874,7,78,19,97,23427,1,NA
"2472","SI_144","2015-05-11","07:04:46",1431320618962,3,347467,8,51,53,104,3591,1,NA
"2473","SI_144","2015-05-11","07:04:50",1431320618962,3,364171,9,65,71,136,16703,1,NA
"2474","SI_144","2015-05-11","07:05:07",1431320618962,3,375087,10,46,21,67,10915,1,NA
"2475","SI_144","2015-05-11","07:05:18",1431320618962,3,379688,11,43,12,55,4601,1,NA
"2476","SI_144","2015-05-11","07:05:22",1431320618962,3,386383,12,92,80,172,6694,1,NA
"2477","SI_144","2015-05-11","07:05:29",1431320618962,3,396038,13,74,68,NA,9654,0,NA
"2478","SI_144","2015-05-11","12:27:16",1431340036718,2,154751,1,46,19,65,4867,1,NA
"2479","SI_144","2015-05-11","12:27:21",1431340036718,2,160088,2,58,44,102,5335,1,NA
"2480","SI_144","2015-05-11","12:27:26",1431340036718,2,167864,3,59,43,102,7776,1,NA
"2481","SI_144","2015-05-11","12:27:34",1431340036718,2,172478,4,80,72,152,4614,1,NA
"2482","SI_144","2015-05-11","12:27:39",1431340036718,2,177196,5,98,43,141,4718,1,NA
"2483","SI_144","2015-05-11","12:27:44",1431340036718,2,188133,6,53,84,147,10936,0,NA
"2484","SI_144","2015-05-11","12:27:54",1431340036718,2,198539,7,88,53,141,10403,1,NA
"2485","SI_144","2015-05-11","12:28:05",1431340036718,2,202219,8,50,93,143,3680,1,NA
"2486","SI_144","2015-05-11","12:28:09",1431340036718,2,206940,9,91,29,120,4720,1,NA
"2487","SI_144","2015-05-11","12:28:13",1431340036718,2,212095,10,66,94,160,5154,1,NA
"2488","SI_144","2015-05-11","12:28:18",1431340036718,2,218598,11,63,55,119,6503,0,NA
"2489","SI_144","2015-05-11","12:28:25",1431340036718,2,225809,12,97,52,149,7209,1,NA
"2490","SI_144","2015-05-11","12:28:32",1431340036718,2,232533,13,65,72,137,6723,1,NA
"2491","SI_144","2015-05-11","12:28:39",1431340036718,2,240897,14,92,25,117,8363,1,NA
"2492","SI_144","2015-05-11","12:28:47",1431340036718,2,248389,15,45,85,130,7492,1,NA
"2493","SI_144","2015-05-11","12:28:55",1431340036718,2,257063,16,39,24,63,8674,1,NA
"2494","SI_144","2015-05-11","12:29:03",1431340036718,2,263243,17,57,88,145,6179,1,NA
"2495","SI_144","2015-05-11","12:29:10",1431340036718,2,268636,18,55,40,95,5392,1,NA
"2496","SI_144","2015-05-11","12:29:15",1431340036718,2,269885,19,67,57,NA,1248,0,NA
"2497","SI_145","2015-05-21","22:41:10",1432240870378,3,287812,1,99,23,122,4177,1,NA
"2498","SI_145","2015-05-21","22:41:14",1432240870378,3,291066,2,70,34,104,3254,1,NA
"2499","SI_145","2015-05-21","22:41:17",1432240870378,3,296193,3,79,19,98,5127,1,NA
"2500","SI_145","2015-05-21","22:41:22",1432240870378,3,300336,4,29,36,65,4143,1,NA
"2501","SI_145","2015-05-21","22:41:27",1432240870378,3,303310,5,20,29,49,2974,1,NA
"2502","SI_145","2015-05-21","22:41:30",1432240870378,3,306525,6,25,21,46,3215,1,NA
"2503","SI_145","2015-05-21","22:41:33",1432240870378,3,311547,7,66,15,81,5022,1,NA
"2504","SI_145","2015-05-21","22:41:38",1432240870378,3,319618,8,35,81,116,8070,1,NA
"2505","SI_145","2015-05-21","22:41:46",1432240870378,3,326184,9,87,61,148,6565,1,NA
"2506","SI_145","2015-05-21","22:41:52",1432240870378,3,332018,10,46,94,140,5834,1,NA
"2507","SI_145","2015-05-21","22:41:58",1432240870378,3,336193,11,34,15,49,4174,1,NA
"2508","SI_145","2015-05-21","22:42:02",1432240870378,3,340200,12,94,96,190,4006,1,NA
"2509","SI_145","2015-05-21","22:42:06",1432240870378,3,347883,13,31,28,59,7683,1,NA
"2510","SI_145","2015-05-21","22:42:14",1432240870378,3,351261,14,21,44,65,3377,1,NA
"2511","SI_145","2015-05-21","22:42:18",1432240870378,3,355895,15,98,80,178,4634,1,NA
"2512","SI_145","2015-05-21","22:42:22",1432240870378,3,360441,16,58,29,87,4546,1,NA
"2513","SI_145","2015-05-21","22:42:27",1432240870378,3,365451,17,66,64,130,5010,1,NA
"2514","SI_145","2015-05-21","22:42:32",1432240870378,3,370723,18,67,74,151,5272,0,NA
"2515","SI_145","2015-05-21","22:42:37",1432240870378,3,375142,19,42,64,106,4418,1,NA
"2516","SI_145","2015-05-21","22:42:41",1432240870378,3,402801,20,59,48,107,27659,1,NA
"2517","SI_145","2015-05-21","22:43:09",1432240870378,3,403646,21,27,97,NA,845,0,NA
"2518","SI_145","2015-05-22","07:05:51",1432271151703,4,458377,1,15,83,98,5196,1,NA
"2519","SI_145","2015-05-22","07:05:56",1432271151703,4,467853,2,64,53,117,9475,1,NA
"2520","SI_145","2015-05-22","07:06:06",1432271151703,4,470926,3,56,30,86,3073,1,NA
"2521","SI_145","2015-05-22","07:06:09",1432271151703,4,474395,4,12,85,97,3469,1,NA
"2522","SI_145","2015-05-22","07:06:12",1432271151703,4,477398,5,45,31,76,3003,1,NA
"2523","SI_145","2015-05-22","07:06:15",1432271151703,4,482052,6,19,75,94,4654,1,NA
"2524","SI_145","2015-05-22","07:06:20",1432271151703,4,485596,7,61,23,84,3544,1,NA
"2525","SI_145","2015-05-22","07:06:24",1432271151703,4,489725,8,54,22,76,4129,1,NA
"2526","SI_145","2015-05-22","07:06:28",1432271151703,4,494501,9,39,17,56,4776,1,NA
"2527","SI_145","2015-05-22","07:06:33",1432271151703,4,498342,10,59,50,109,3840,1,NA
"2528","SI_145","2015-05-22","07:06:36",1432271151703,4,501118,11,41,12,53,2776,1,NA
"2529","SI_145","2015-05-22","07:06:39",1432271151703,4,507338,12,72,52,124,6219,1,NA
"2530","SI_145","2015-05-22","07:06:45",1432271151703,4,510187,13,18,60,78,2849,1,NA
"2531","SI_145","2015-05-22","07:06:48",1432271151703,4,514947,14,79,73,152,4760,1,NA
"2532","SI_145","2015-05-22","07:06:53",1432271151703,4,523207,15,51,75,126,8260,1,NA
"2533","SI_145","2015-05-22","07:07:01",1432271151703,4,526636,16,93,40,133,3429,1,NA
"2534","SI_145","2015-05-22","07:07:05",1432271151703,4,529348,17,58,11,69,2711,1,NA
"2535","SI_145","2015-05-22","07:07:07",1432271151703,4,545178,18,74,18,92,15830,1,NA
"2536","SI_145","2015-05-22","07:07:23",1432271151703,4,549339,19,75,32,107,4160,1,NA
"2537","SI_145","2015-05-22","07:07:27",1432271151703,4,559245,20,38,23,62,9906,0,NA
"2538","SI_145","2015-05-22","07:07:37",1432271151703,4,569395,21,90,79,169,10150,1,NA
"2539","SI_145","2015-05-22","07:07:47",1432271151703,4,573189,22,48,75,NA,3794,0,NA
"2540","SI_145","2015-05-22","12:46:36",1432291596588,5,595087,1,35,72,107,4066,1,NA
"2541","SI_145","2015-05-22","12:46:40",1432291596588,5,601286,2,37,26,63,6198,1,NA
"2542","SI_145","2015-05-22","12:46:46",1432291596588,5,607796,3,72,43,115,6509,1,NA
"2543","SI_145","2015-05-22","12:46:53",1432291596588,5,610115,4,40,12,52,2318,1,NA
"2544","SI_145","2015-05-22","12:46:55",1432291596588,5,614044,5,12,76,88,3928,1,NA
"2545","SI_145","2015-05-22","12:46:59",1432291596588,5,618927,6,27,57,84,4883,1,NA
"2546","SI_145","2015-05-22","12:47:04",1432291596588,5,623341,7,19,24,43,4414,1,NA
"2547","SI_145","2015-05-22","12:47:08",1432291596588,5,630241,8,52,77,129,6899,1,NA
"2548","SI_145","2015-05-22","12:47:15",1432291596588,5,635732,9,44,52,96,5491,1,NA
"2549","SI_145","2015-05-22","12:47:21",1432291596588,5,639576,10,74,50,124,3843,1,NA
"2550","SI_145","2015-05-22","12:47:25",1432291596588,5,645753,11,19,17,36,6176,1,NA
"2551","SI_145","2015-05-22","12:47:31",1432291596588,5,652207,12,84,42,126,6453,1,NA
"2552","SI_145","2015-05-22","12:47:37",1432291596588,5,662627,13,91,95,186,10419,1,NA
"2553","SI_145","2015-05-22","12:47:48",1432291596588,5,665309,14,30,60,90,2682,1,NA
"2554","SI_145","2015-05-22","12:47:50",1432291596588,5,667930,15,61,24,85,2620,1,NA
"2555","SI_145","2015-05-22","12:47:53",1432291596588,5,674651,16,98,90,188,6721,1,NA
"2556","SI_145","2015-05-22","12:48:00",1432291596588,5,683231,17,91,22,113,8580,1,NA
"2557","SI_145","2015-05-22","12:48:08",1432291596588,5,687328,18,99,72,17,4097,0,NA
"2558","SI_145","2015-05-22","12:48:12",1432291596588,5,698136,19,48,76,124,10808,1,NA
"2559","SI_145","2015-05-22","12:48:23",1432291596588,5,708912,20,38,88,126,10772,1,NA
"2560","SI_145","2015-05-22","12:48:34",1432291596588,5,711027,21,56,62,NA,2114,0,NA
"2561","SI_145","2015-05-22","16:19:52",1432304392501,2,157313,1,82,75,157,6480,1,NA
"2562","SI_145","2015-05-22","16:19:58",1432304392501,2,162679,2,38,56,94,5366,1,NA
"2563","SI_145","2015-05-22","16:20:04",1432304392501,2,168402,3,55,63,118,5723,1,NA
"2564","SI_145","2015-05-22","16:20:10",1432304392501,2,171024,4,21,30,51,2622,1,NA
"2565","SI_145","2015-05-22","16:20:12",1432304392501,2,175059,5,87,21,108,4035,1,NA
"2566","SI_145","2015-05-22","16:20:16",1432304392501,2,179712,6,62,52,114,4653,1,NA
"2567","SI_145","2015-05-22","16:20:21",1432304392501,2,187331,7,74,49,123,7619,1,NA
"2568","SI_145","2015-05-22","16:20:29",1432304392501,2,192816,8,33,76,109,5484,1,NA
"2569","SI_145","2015-05-22","16:20:34",1432304392501,2,196397,9,13,85,98,3580,1,NA
"2570","SI_145","2015-05-22","16:20:38",1432304392501,2,203666,10,18,53,81,7269,0,NA
"2571","SI_145","2015-05-22","16:20:45",1432304392501,2,206394,11,13,40,53,2725,1,NA
"2572","SI_145","2015-05-22","16:20:48",1432304392501,2,211709,12,43,90,133,5315,1,NA
"2573","SI_145","2015-05-22","16:20:53",1432304392501,2,217754,13,87,42,129,6045,1,NA
"2574","SI_145","2015-05-22","16:20:59",1432304392501,2,226123,14,46,74,120,8368,1,NA
"2575","SI_145","2015-05-22","16:21:07",1432304392501,2,231159,15,82,66,148,5035,1,NA
"2576","SI_145","2015-05-22","16:21:12",1432304392501,2,236031,16,16,55,71,4871,1,NA
"2577","SI_145","2015-05-22","16:21:17",1432304392501,2,239309,17,44,54,98,3278,1,NA
"2578","SI_145","2015-05-22","16:21:20",1432304392501,2,244310,18,89,82,17,5001,0,NA
"2579","SI_145","2015-05-22","16:21:25",1432304392501,2,250531,19,96,25,121,6220,1,NA
"2580","SI_145","2015-05-22","16:21:32",1432304392501,2,253468,20,14,60,74,2936,1,NA
"2581","SI_145","2015-05-22","16:21:35",1432304392501,2,259918,21,76,43,119,6449,1,NA
"2582","SI_145","2015-05-22","16:21:41",1432304392501,2,268297,22,29,82,111,8379,1,NA
"2583","SI_145","2015-05-22","16:21:49",1432304392501,2,270839,23,63,92,NA,2542,0,NA
"2584","SI_146","2015-05-22","00:12:20",1432246340474,3,311539,1,83,34,117,11289,1,NA
"2585","SI_146","2015-05-22","00:12:31",1432246340474,3,318667,2,45,63,108,7128,1,NA
"2586","SI_146","2015-05-22","00:12:38",1432246340474,3,325917,3,54,69,123,7250,1,NA
"2587","SI_146","2015-05-22","00:12:46",1432246340474,3,330656,4,43,21,64,4739,1,NA
"2588","SI_146","2015-05-22","00:12:50",1432246340474,3,339973,5,58,73,131,9317,1,NA
"2589","SI_146","2015-05-22","00:13:00",1432246340474,3,345622,6,40,36,76,5649,1,NA
"2590","SI_146","2015-05-22","00:13:05",1432246340474,3,352472,7,37,42,79,6850,1,NA
"2591","SI_146","2015-05-22","00:13:12",1432246340474,3,367955,8,36,79,115,15483,1,NA
"2592","SI_146","2015-05-22","00:13:28",1432246340474,3,378238,9,84,77,163,10283,0,NA
"2593","SI_146","2015-05-22","00:13:38",1432246340474,3,388041,10,35,98,133,9803,1,NA
"2594","SI_146","2015-05-22","00:13:48",1432246340474,3,398606,11,47,89,136,10565,1,NA
"2595","SI_146","2015-05-22","00:13:58",1432246340474,3,407305,12,68,17,85,8699,1,NA
"2596","SI_146","2015-05-22","00:14:07",1432246340474,3,412755,13,11,47,58,5450,1,NA
"2597","SI_146","2015-05-22","00:14:12",1432246340474,3,419114,14,19,32,41,6359,0,NA
"2598","SI_146","2015-05-22","00:14:19",1432246340474,3,420253,15,88,96,NA,1139,0,NA
"2599","SI_146","2015-05-22","08:03:09",1432274589120,5,590269,1,84,13,97,4928,1,NA
"2600","SI_146","2015-05-22","08:03:14",1432274589120,5,600700,2,67,89,156,10431,1,NA
"2601","SI_146","2015-05-22","08:03:24",1432274589120,5,612417,3,48,79,127,11717,1,NA
"2602","SI_146","2015-05-22","08:03:36",1432274589120,5,619882,4,72,56,128,7465,1,NA
"2603","SI_146","2015-05-22","08:03:43",1432274589120,5,631817,5,86,32,118,11935,1,NA
"2604","SI_146","2015-05-22","08:03:55",1432274589120,5,640710,6,17,48,65,8893,1,NA
"2605","SI_146","2015-05-22","08:04:04",1432274589120,5,644944,7,82,14,96,4233,1,NA
"2606","SI_146","2015-05-22","08:04:08",1432274589120,5,649349,8,11,73,84,4405,1,NA
"2607","SI_146","2015-05-22","08:04:13",1432274589120,5,659599,9,56,97,153,10250,1,NA
"2608","SI_146","2015-05-22","08:04:23",1432274589120,5,667716,10,98,70,168,8117,1,NA
"2609","SI_146","2015-05-22","08:04:31",1432274589120,5,677265,11,36,26,62,9549,1,NA
"2610","SI_146","2015-05-22","08:04:41",1432274589120,5,681632,12,51,47,98,4366,1,NA
"2611","SI_146","2015-05-22","08:04:45",1432274589120,5,695916,13,29,86,115,14283,1,NA
"2612","SI_146","2015-05-22","08:04:59",1432274589120,5,705345,14,49,26,NA,9429,0,NA
"2613","SI_146","2015-05-22","12:33:57",1432290837556,1,15542,1,97,69,166,9814,1,NA
"2614","SI_146","2015-05-22","12:34:07",1432290837556,1,23308,2,33,79,112,7766,1,NA
"2615","SI_146","2015-05-22","12:34:15",1432290837556,1,26161,3,11,88,99,2853,1,NA
"2616","SI_146","2015-05-22","12:34:17",1432290837556,1,39139,4,26,86,112,12978,1,NA
"2617","SI_146","2015-05-22","12:34:30",1432290837556,1,46724,5,21,52,73,7584,1,NA
